probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000000001	Gnai3	112	96	95	93	55	69	87	49	140	116	63	91	100	95	153	115	163	155	116	118	78	76	106	202	132	94	80	57	69	77	31	59	174	147	52	106	83	82	139	74	60	75	77	130	73	61	79	92
ENSMUSG00000000028	Cdc45	4	0	6	4	3	1	2	0	3	4	2	3	2	3	4	4	4	2	0	2	2	4	6	4	3	3	2	1	2	3	3	3	3	5	1	2	1	1	4	4	0	2	1	1	1	1	0	1
ENSMUSG00000000031	H19	10	41	1	1	0	1	13	8	11	4	425	3	3	2	8	7	10	1	11	1	3	2	7	4	3	45	9	1	14	2	1	1	10	11	2	8	1	0	24	0	1	10	1	10	4	9	10	2
ENSMUSG00000000037	Scml2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	0	0	0
ENSMUSG00000000049	Apoh	1388	1508	2156	2887	1885	1857	2448	1448	1633	1269	787	1851	1068	2368	1576	1447	2177	1674	1428	1606	735	932	1749	1792	1633	761	1464	1111	1145	1330	739	1228	1683	1476	741	1492	1647	1432	1531	1312	1554	1052	1269	1700	1220	1352	1268	1690
ENSMUSG00000000056	Narf	22	12	28	26	14	11	25	20	24	24	15	24	11	48	18	13	30	27	18	18	7	10	29	22	71	40	80	88	67	87	44	76	89	68	29	75	46	54	85	71	81	68	56	86	53	61	49	66
ENSMUSG00000000058	Cav2	42	37	12	12	13	12	29	17	36	37	28	54	18	20	35	17	49	25	24	32	17	18	28	74	20	17	9	5	11	8	4	9	29	13	13	23	15	3	23	10	4	9	9	15	10	6	5	12
ENSMUSG00000000078	Klf6	439	560	256	225	117	117	591	181	477	303	174	437	274	146	544	373	805	404	452	314	256	334	386	544	569	448	145	94	161	176	100	145	829	485	249	514	150	201	491	176	78	567	238	469	433	156	226	327
ENSMUSG00000000085	Scmh1	20	23	34	31	22	12	43	39	46	33	25	47	24	32	26	22	47	38	32	21	17	21	25	39	23	23	22	17	24	20	7	14	35	29	14	26	19	14	21	19	19	23	19	32	23	19	19	19
ENSMUSG00000000088	Cox5a	883	950	1247	1335	998	926	1356	1175	979	724	382	1040	558	917	942	695	1157	1032	794	741	455	564	981	1222	673	325	403	258	280	366	155	309	601	496	279	564	512	393	536	360	343	342	428	684	518	414	406	591
ENSMUSG00000000093	Tbx2	5	6	0	3	5	3	9	4	8	6	5	9	0	7	4	6	7	6	7	3	0	5	4	5	11	8	4	9	5	12	2	6	13	7	2	5	7	8	12	6	2	6	7	10	8	8	8	6
ENSMUSG00000000094	Tbx4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	Ngfr	26	19	33	18	13	10	42	41	43	20	11	43	16	30	31	16	31	36	19	16	12	22	33	45	35	13	9	8	13	12	4	6	23	10	18	24	9	10	12	15	5	19	8	17	23	12	13	16
ENSMUSG00000000125	Wnt3	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126	Wnt9a	0	4	3	3	3	3	7	0	3	5	3	3	4	0	3	2	3	4	2	3	2	2	2	2	0	2	2	3	2	4	1	2	3	1	2	0	0	2	3	1	2	0	0	1	2	1	2	2
ENSMUSG00000000127	Fer	19	13	9	12	11	9	15	10	8	16	5	11	7	14	10	18	20	23	10	14	10	11	10	14	11	14	13	6	7	5	5	8	17	7	13	13	6	5	13	6	7	6	6	21	13	15	9	16
ENSMUSG00000000131	Xpo6	31	23	29	25	15	19	29	23	33	35	14	26	27	38	27	15	41	26	27	23	15	26	37	39	43	22	25	24	21	22	14	20	47	36	18	36	34	23	36	22	19	17	16	37	23	18	24	34
ENSMUSG00000000134	Tfe3	38	28	42	35	32	19	46	55	35	43	23	46	23	29	48	39	62	52	28	35	24	28	28	81	42	34	36	20	17	24	19	38	67	51	33	54	31	28	89	24	28	61	42	59	31	30	38	34
ENSMUSG00000000142	Axin2	4	8	5	5	4	9	6	3	7	10	1	5	11	2	12	7	18	8	7	7	4	4	4	11	8	7	10	0	3	4	0	1	3	7	3	5	9	6	6	1	6	4	8	9	3	3	4	10
ENSMUSG00000000148	Brat1	8	7	3	5	5	2	4	4	17	11	5	6	6	1	8	13	13	12	7	10	7	3	11	12	13	9	10	13	11	9	4	8	18	16	4	5	7	3	23	3	6	9	12	14	5	7	6	10
ENSMUSG00000000149	Gna12	118	67	109	99	79	79	82	29	87	79	53	124	90	120	107	84	125	103	85	95	54	59	119	140	93	28	77	90	69	76	26	51	116	90	55	80	74	92	95	63	54	63	70	76	70	54	76	124
ENSMUSG00000000154	Slc22a18	124	117	170	157	130	94	138	84	130	146	86	138	95	204	185	131	210	196	161	160	75	97	142	135	206	98	185	145	180	162	71	108	220	169	82	133	144	144	181	107	91	102	143	190	148	140	142	266
ENSMUSG00000000159	Igsf5	54	62	56	45	42	43	79	59	97	124	55	134	69	127	97	97	190	137	104	79	52	59	68	149	86	74	84	74	40	55	29	63	143	52	35	36	41	47	62	48	30	53	36	58	41	37	53	65
ENSMUSG00000000167	Pih1d2	3	1	1	2	4	1	3	2	3	3	1	3	4	5	4	1	1	4	1	1	2	4	1	2	2	2	0	1	0	1	0	0	2	1	0	1	1	2	3	1	0	2	1	0	2	1	1	2
ENSMUSG00000000168	Dlat	48	70	77	74	35	43	86	54	79	87	37	61	57	63	74	52	90	99	75	61	42	61	69	114	94	42	58	43	43	57	24	38	88	67	19	51	49	50	48	31	22	48	53	78	46	45	54	64
ENSMUSG00000000171	Sdhd	158	106	137	170	58	96	81	15	109	89	52	41	137	78	139	130	111	97	106	134	35	83	125	221	76	35	35	44	37	42	22	33	72	57	20	19	26	32	59	21	31	17	40	58	36	29	17	72
ENSMUSG00000000182	Fgf23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	Ccnd2	178	180	133	155	84	78	156	127	224	185	128	255	96	121	165	142	348	203	100	156	109	135	160	356	247	146	142	75	92	131	61	109	344	228	111	245	123	92	192	101	84	130	114	182	158	98	111	142
ENSMUSG00000000194	Gpr107	60	57	48	40	34	41	55	68	69	62	35	84	38	56	84	45	90	81	47	52	38	37	87	71	76	46	55	36	56	60	15	56	87	57	37	60	36	47	61	36	25	41	41	62	68	40	46	52
ENSMUSG00000000197	Nalcn	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000202	Btbd17	10	14	7	14	5	9	11	9	7	6	3	20	5	6	8	2	20	14	9	10	1	6	10	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000204	Slfn4	2	5	2	0	1	0	1	1	3	2	3	2	2	6	0	3	6	3	4	5	0	1	4	9	1	1	0	0	0	1	1	1	4	1	2	1	1	1	5	2	0	6	1	4	4	2	2	1
ENSMUSG00000000214	Th	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000000215	Ins2	0	12	52	39	0	6	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000000216	Scnn1g	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000223	Drp2	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000244	Tspan32	2	4	1	2	1	0	0	5	7	6	2	5	3	3	5	4	12	6	1	2	4	2	2	5	6	2	0	0	1	0	0	1	5	2	0	6	1	0	0	0	0	2	2	9	3	1	0	2
ENSMUSG00000000247	Lhx2	3	3	5	2	5	3	5	9	7	6	1	11	6	4	10	6	7	16	11	11	7	6	8	15	12	7	7	9	9	5	2	6	11	6	4	11	6	5	10	5	1	8	3	13	5	4	7	6
ENSMUSG00000000248	Clec2g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000253	Gmpr	2	4	1	0	1	0	2	3	1	4	2	6	2	2	3	1	1	2	3	3	5	1	4	3	4	4	1	0	2	4	0	0	6	3	0	8	2	0	3	0	1	1	1	4	1	1	4	3
ENSMUSG00000000266	Mid2	14	11	10	12	6	3	6	2	8	7	2	4	8	6	17	6	14	8	7	12	5	6	6	15	10	4	7	3	2	11	1	2	17	15	3	11	7	7	8	3	3	5	9	6	6	3	4	16
ENSMUSG00000000275	Trim25	342	358	248	435	210	182	315	187	364	302	178	293	261	269	376	262	435	360	296	288	155	220	368	411	336	135	168	109	188	169	82	96	339	253	125	321	204	177	289	146	118	191	179	321	268	152	178	328
ENSMUSG00000000276	Dgke	6	3	4	5	4	1	9	5	10	6	4	5	3	3	6	4	14	8	8	6	2	4	11	11	6	8	7	2	4	5	3	0	14	7	3	10	2	8	3	2	4	6	4	10	2	1	5	7
ENSMUSG00000000278	Scpep1	38	34	37	39	26	18	57	32	61	49	40	80	45	37	59	34	91	70	54	39	32	37	51	72	86	60	50	35	38	56	39	54	107	78	48	83	76	51	104	45	43	73	36	72	57	36	46	66
ENSMUSG00000000282	Mnt	49	43	40	43	20	29	42	17	52	39	23	42	23	37	49	33	62	65	35	44	24	21	44	84	36	19	17	20	12	20	6	14	39	29	11	30	12	11	26	11	8	18	11	26	14	7	14	24
